"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 3523"
"Critères de sélection =>";"Date de première alerte, de : 2010-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"Département(s) : 13";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2024;20210;"13";"13060";"Meyreuil";"2024-06-22 17:54:00";4;4;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;20209;"13";"13056";"Martigues";"2024-06-23 16:14:00";30;30;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;20383;"13";"13040";"Fuveau";"2024-06-23 17:16:00";3000;3000;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;20384;"13";"13100";"Saint-Rémy-de-Provence";"2024-06-24 23:58:00";1;1;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21196;"13";"13028";"La Ciotat";"2024-06-25 00:20:00";24;24;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;20385;"13";"13102";"Saint-Victoret";"2024-06-25 09:48:00";50;50;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21199;"13";"13039";"Fos-sur-Mer";"2024-06-26 15:15:00";2;2;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21201;"13";"13028";"La Ciotat";"2024-06-26 15:19:00";2;2;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21200;"13";"13092";"Saint-Chamas";"2024-06-26 15:41:00";100;100;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21198;"13";"13067";"Orgon";"2024-06-26 17:30:00";4;4;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;21197;"13";"13060";"Meyreuil";"2024-06-26 18:40:00";5;5;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21203;"13";"13112";"Velaux";"2024-06-27 09:25:00";2;2;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21212;"13";"13001";"Aix-en-Provence";"2024-06-30 13:06:00";5000;5000;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;21210;"13";"13062";"Mimet";"2024-06-30 13:42:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;21213;"13";"13097";"Saint-Martin-de-Crau";"2024-07-01 16:20:00";14441;0;14441;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2024;21217;"13";"13077";"Port-de-Bouc";"2024-07-02 11:43:00";2;2;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;21219;"13";"13001";"Aix-en-Provence";"2024-07-03 10:44:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21223;"13";"13056";"Martigues";"2024-07-03 21:51:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21226;"13";"13085";"Roquefort-la-Bédoule";"2024-07-04 18:21:00";60;60;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21225;"13";"13002";"Allauch";"2024-07-04 23:02:00";200;200;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21228;"13";"13077";"Port-de-Bouc";"2024-07-08 13:09:00";80;80;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21230;"13";"13074";"Peyrolles-en-Provence";"2024-07-08 15:25:00";802;802;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;21229;"13";"13073";"Peypin";"2024-07-08 18:44:00";70;70;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21231;"13";"13001";"Aix-en-Provence";"2024-07-08 20:10:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21232;"13";"13028";"La Ciotat";"2024-07-09 12:07:00";330;330;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2024;20282;"13";"13055";"Marseille";"2024-07-09 12:55:00";50;0;50;0;0;0;;;;;"Estimées";"2";;"Non";;;;""
2024;21235;"13";"13048";"Jouques";"2024-07-09 14:57:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21233;"13";"13048";"Jouques";"2024-07-09 15:40:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21234;"13";"13001";"Aix-en-Provence";"2024-07-09 18:38:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (travaux)";"Non";;;;""
2024;21236;"13";"13100";"Saint-Rémy-de-Provence";"2024-07-10 15:20:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21237;"13";"13071";"Les Pennes-Mirabeau";"2024-07-12 18:46:00";600;600;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;21240;"13";"13044";"Grans";"2024-07-13 10:03:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;21238;"13";"13071";"Les Pennes-Mirabeau";"2024-07-13 15:27:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21243;"13";"13063";"Miramas";"2024-07-13 20:25:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;21248;"13";"13059";"Meyrargues";"2024-07-14 11:19:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21245;"13";"13047";"Istres";"2024-07-14 12:37:00";500;500;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;21251;"13";"13106";"Septèmes-les-Vallons";"2024-07-15 02:31:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21253;"13";"13043";"Gignac-la-Nerthe";"2024-07-15 15:36:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21254;"13";"13072";"Peynier";"2024-07-15 23:17:00";142;142;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21255;"13";"13071";"Les Pennes-Mirabeau";"2024-07-16 13:51:00";10400;10400;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21258;"13";"13099";"Saint-Paul-lès-Durance";"2024-07-17 10:45:00";300;300;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21256;"13";"13019";"Cabriès";"2024-07-17 12:14:00";100;100;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;21262;"13";"13030";"Cuges-les-Pins";"2024-07-18 12:35:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21259;"13";"13051";"Lançon-Provence";"2024-07-18 14:11:00";10;10;0;0;0;0;;;;;"Estimées";"1";"Involontaire (travaux)";"Non";;;;""
2024;21260;"13";"13113";"Venelles";"2024-07-18 15:31:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21261;"13";"13005";"Aubagne";"2024-07-18 16:32:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21264;"13";"13045";"Graveson";"2024-07-20 14:09:00";5000;5000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21263;"13";"13099";"Saint-Paul-lès-Durance";"2024-07-20 20:00:00";15000;0;2000;0;13000;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21268;"13";"13088";"Le Rove";"2024-07-21 00:03:00";10;10;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;21265;"13";"13066";"Noves";"2024-07-21 09:52:00";6;6;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21267;"13";"13001";"Aix-en-Provence";"2024-07-21 13:24:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21269;"13";"13101";"Saint-Savournin";"2024-07-21 15:28:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21266;"13";"13074";"Peyrolles-en-Provence";"2024-07-21 18:33:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21270;"13";"13092";"Saint-Chamas";"2024-07-22 15:49:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21113;"13";"13055";"Marseille";"2024-07-22 23:45:00";20;0;20;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2024;21271;"13";"13099";"Saint-Paul-lès-Durance";"2024-07-23 11:50:00";280;280;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;21274;"13";"13004";"Arles";"2024-07-23 18:10:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21272;"13";"13039";"Fos-sur-Mer";"2024-07-23 21:30:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;21275;"13";"13103";"Salon-de-Provence";"2024-07-24 13:49:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22760;"13";"13106";"Septèmes-les-Vallons";"2024-07-24 23:30:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22763;"13";"13103";"Salon-de-Provence";"2024-07-25 13:53:00";30;30;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22761;"13";"13056";"Martigues";"2024-07-25 17:12:00";25;25;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22762;"13";"13002";"Allauch";"2024-07-25 21:00:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22805;"13";"13039";"Fos-sur-Mer";"2024-07-27 01:09:00";20;20;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22764;"13";"13001";"Aix-en-Provence";"2024-07-27 13:51:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22804;"13";"13046";"Gréasque";"2024-07-27 21:18:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22765;"13";"13035";"Eyguières";"2024-07-27 21:22:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21278;"13";"13055";"Marseille";"2024-07-28 18:10:00";30;0;30;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;21279;"13";"13055";"Marseille";"2024-07-28 21:37:00";500;0;500;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22806;"13";"13041";"Gardanne";"2024-07-29 19:50:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22808;"13";"13041";"Gardanne";"2024-07-30 12:49:00";3;3;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22809;"13";"13103";"Salon-de-Provence";"2024-07-30 14:42:00";30;30;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22807;"13";"13087";"Rousset";"2024-07-30 18:45:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22895;"13";"13055";"Marseille";"2024-07-30 20:46:00";50;0;50;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22810;"13";"13002";"Allauch";"2024-07-31 17:11:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21680;"13";"13055";"Marseille";"2024-07-31 20:07:00";50;0;50;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;21681;"13";"13055";"Marseille";"2024-07-31 22:41:00";150;0;150;0;0;0;;;;;"Estimées";"2";"Accidentelle";"Non";;;;""
2024;22828;"13";"13040";"Fuveau";"2024-08-01 20:57:00";5;5;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22861;"13";"13044";"Grans";"2024-08-02 16:46:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;21682;"13";"13055";"Marseille";"2024-08-02 19:45:00";50;0;50;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;22863;"13";"13034";"Eygalières";"2024-08-03 08:33:00";1300;1300;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;22868;"13";"13015";"Bouc-Bel-Air";"2024-08-03 15:10:00";1750;1750;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22866;"13";"13015";"Bouc-Bel-Air";"2024-08-03 15:10:00";60;60;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22869;"13";"13015";"Bouc-Bel-Air";"2024-08-03 15:15:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22867;"13";"13015";"Bouc-Bel-Air";"2024-08-03 15:15:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22865;"13";"13041";"Gardanne";"2024-08-03 15:29:00";1500;1500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22864;"13";"13001";"Aix-en-Provence";"2024-08-03 15:30:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22862;"13";"13041";"Gardanne";"2024-08-03 16:01:00";14000;14000;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22871;"13";"13056";"Martigues";"2024-08-04 13:48:00";7500;7500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;21683;"13";"13055";"Marseille";"2024-08-04 15:22:00";10000;5000;3000;0;2000;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22870;"13";"13063";"Miramas";"2024-08-04 18:53:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22873;"13";"13039";"Fos-sur-Mer";"2024-08-05 12:09:00";150;150;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22872;"13";"13097";"Saint-Martin-de-Crau";"2024-08-05 16:54:00";12000;12000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22896;"13";"13055";"Marseille";"2024-08-06 07:22:00";2000;0;2000;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22874;"13";"13026";"Châteauneuf-les-Martigues";"2024-08-06 10:50:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22876;"13";"13051";"Lançon-Provence";"2024-08-07 00:16:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22877;"13";"13044";"Grans";"2024-08-07 15:50:00";800;800;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22899;"13";"13055";"Marseille";"2024-08-08 05:37:00";200;0;200;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22879;"13";"13056";"Martigues";"2024-08-08 12:51:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22880;"13";"13079";"Puyloubier";"2024-08-08 17:28:00";2000;2000;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22878;"13";"13019";"Cabriès";"2024-08-08 19:27:00";2000;2000;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22882;"13";"13081";"Rognac";"2024-08-09 15:05:00";2000;2000;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22892;"13";"13055";"Marseille";"2024-08-09 21:19:00";300;0;300;0;0;0;;;;;"Estimées";"6";"Malveillance";"Non";;;;""
2024;22898;"13";"13055";"Marseille";"2024-08-09 23:09:00";500;100;400;0;0;0;;;;;"Estimées";"2";"Accidentelle";"Non";;;;""
2024;22881;"13";"13110";"Trets";"2024-08-09 23:12:00";5;5;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22811;"13";"13071";"Les Pennes-Mirabeau";"2024-08-10 00:33:00";30;30;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22813;"13";"13047";"Istres";"2024-08-10 04:13:00";30;30;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22902;"13";"13055";"Marseille";"2024-08-10 11:43:00";25;0;25;0;0;0;;;;;"Estimées";"5";;"Non";;;;""
2024;22822;"13";"13001";"Aix-en-Provence";"2024-08-10 13:24:00";5;5;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22812;"13";"13071";"Les Pennes-Mirabeau";"2024-08-10 16:40:00";250;250;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22818;"13";"13079";"Puyloubier";"2024-08-12 09:51:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22821;"13";"13005";"Aubagne";"2024-08-12 15:36:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22820;"13";"13015";"Bouc-Bel-Air";"2024-08-12 15:43:00";34;34;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22819;"13";"13040";"Fuveau";"2024-08-12 19:28:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22816;"13";"13051";"Lançon-Provence";"2024-08-15 11:29:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22817;"13";"13056";"Martigues";"2024-08-15 15:22:00";6;6;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22815;"13";"13026";"Châteauneuf-les-Martigues";"2024-08-16 13:31:00";255;255;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22800;"13";"13001";"Aix-en-Provence";"2024-08-17 12:20:00";560;560;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22814;"13";"13047";"Istres";"2024-08-17 13:29:00";110;110;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22801;"13";"13039";"Fos-sur-Mer";"2024-08-18 16:51:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22803;"13";"13081";"Rognac";"2024-08-19 01:09:00";500;500;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22799;"13";"13099";"Saint-Paul-lès-Durance";"2024-08-22 13:28:00";40;40;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Oui";0;1;1;""
2024;22798;"13";"13047";"Istres";"2024-08-23 14:02:00";10000;10000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22797;"13";"13034";"Eygalières";"2024-08-23 19:02:00";100;100;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22796;"13";"13103";"Salon-de-Provence";"2024-08-25 11:27:00";20000;20000;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22776;"13";"13041";"Gardanne";"2024-08-25 18:41:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22773;"13";"13056";"Martigues";"2024-08-26 00:46:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22774;"13";"13069";"Pélissanne";"2024-08-26 14:57:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22775;"13";"13002";"Allauch";"2024-08-26 17:47:00";44;44;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;22904;"13";"13055";"Marseille";"2024-08-26 21:51:00";300;0;300;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;22772;"13";"13106";"Septèmes-les-Vallons";"2024-08-29 15:29:00";230;230;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;22771;"13";"13050";"Lambesc";"2024-09-01 16:54:00";80;80;0;0;0;0;;;;;"Mesurées";"1";;"Non";;;;""
2024;22894;"13";"13055";"Marseille";"2024-09-02 14:45:00";2000;0;2000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;22769;"13";"13101";"Saint-Savournin";"2024-09-03 14:40:00";200;200;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;22770;"13";"13066";"Noves";"2024-09-03 19:02:00";10;10;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2024;22768;"13";"13011";"Les Baux-de-Provence";"2024-09-03 19:29:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;22766;"13";"13005";"Aubagne";"2024-09-04 14:02:00";2;2;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;22767;"13";"13051";"Lançon-Provence";"2024-09-04 15:27:00";20;20;0;0;0;0;;;;;"Mesurées";"1";"Naturelle";"Non";;;;""
2024;23890;"13";"13056";"Martigues";"2024-09-10 20:39:00";500;500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23892;"13";"13056";"Martigues";"2024-09-13 21:42:00";100;100;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23893;"13";"13039";"Fos-sur-Mer";"2024-09-14 13:53:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;23895;"13";"13063";"Miramas";"2024-09-15 14:40:00";1500;1500;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23897;"13";"13056";"Martigues";"2024-09-16 03:22:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23898;"13";"13056";"Martigues";"2024-09-16 19:00:00";300;300;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23896;"13";"13039";"Fos-sur-Mer";"2024-09-16 23:40:00";50;50;0;0;0;0;;;;;"Mesurées";"1";"Malveillance";"Non";;;;""
2024;23899;"13";"13080";"Le Puy-Sainte-Réparade";"2024-09-19 16:05:00";600;600;0;0;0;0;;;;;"Mesurées";"1";"Involontaire (particulier)";"Non";;;;""
2024;25925;"13";"13016";"La Bouilladisse";"2024-10-03 09:16:00";20;20;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;25926;"13";"13063";"Miramas";"2024-10-18 20:35:00";50;50;0;0;0;0;;;;;"Estimées";"1";"Malveillance";"Non";;;;""
2024;25927;"13";"13044";"Grans";"2024-11-05 19:05:00";40;40;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2024;25928;"13";"13063";"Miramas";"2024-11-19 16:04:00";600;600;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Oui";0;1;0;""
2025;421;"13";"13047";"Istres";"2025-01-04 21:48:00";200;173;0;0;0;27;;;;;"Mesurées";;"Malveillance";"Oui";1;1;0;""
2025;1492;"13";"13091";"Saint-Cannat";"2025-01-06 17:09:00";20;20;0;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1495;"13";"13005";"Aubagne";"2025-01-14 07:17:00";100;100;0;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1491;"13";"13001";"Aix-en-Provence";"2025-01-19 13:50:00";5;5;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1506;"13";"13063";"Miramas";"2025-01-25 17:32:00";1;1;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;1511;"13";"13004";"Arles";"2025-02-12 02:22:00";1;0;1;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1540;"13";"13062";"Mimet";"2025-02-13 14:20:00";80;80;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;1499;"13";"13118";"Coudoux";"2025-02-17 15:22:00";5;5;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1507;"13";"13001";"Aix-en-Provence";"2025-02-17 16:31:00";15;15;0;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1529;"13";"13010";"Barbentane";"2025-02-28 15:47:00";1000;1000;0;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2025;1578;"13";"13080";"Le Puy-Sainte-Réparade";"2025-03-01 20:35:00";20;20;0;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2025;1551;"13";"13075";"Plan-de-Cuques";"2025-03-02 08:52:00";100;100;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2025;1588;"13";"13025";"Châteauneuf-le-Rouge";"2025-03-09 06:21:00";1000;1000;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;1542;"13";"13074";"Peyrolles-en-Provence";"2025-03-09 10:11:00";200;200;0;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";;;;""
2025;1589;"13";"13001";"Aix-en-Provence";"2025-03-10 06:30:00";10;10;0;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2025;1488;"13";"13003";"Alleins";"2025-03-12 17:39:00";30;30;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1552;"13";"13117";"Vitrolles";"2025-03-31 18:18:00";50;50;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1531;"13";"13103";"Salon-de-Provence";"2025-03-31 19:45:00";2;2;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1535;"13";"13104";"Sausset-les-Pins";"2025-04-02 14:00:00";100;100;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1501;"13";"13006";"Aureille";"2025-04-05 19:19:00";5;5;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1543;"13";"13002";"Allauch";"2025-04-06 17:49:00";1500;1500;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
2025;1536;"13";"13054";"Marignane";"2025-04-06 18:58:00";300;300;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2025;1487;"13";"13001";"Aix-en-Provence";"2025-04-10 17:49:00";5;5;0;0;0;0;;;;;"Mesurées";;"Involontaire (particulier)";"Non";;;;""
2025;1502;"13";"13001";"Aix-en-Provence";"2025-04-10 19:15:00";10;10;0;0;0;0;;;;;"Mesurées";;"Malveillance";"Non";;;;""
