Id incendie;Annee;Alerte;Departement;Commune;Surface (ha);Nature;Precision de la donnee
2024-20140;2024;08/06/2024 16:55;13;Martigues;0.1000;Malveillance;-
2024-19680;2024;08/06/2024 21:13;13;Marseille;0.0040;Involontaire (particulier);-
2024-20141;2024;10/06/2024 16:14;13;Aix-en-Provence;0.0130;Involontaire (travaux);-
2024-20142;2024;11/06/2024 06:03;13;Barbentane;0.0050;Involontaire (travaux);-
2024-20143;2024;12/06/2024 10:57;13;Meyrargues;0.0200;Involontaire (travaux);-
2024-20144;2024;14/06/2024 19:13;13;Saint-Cannat;0.0300;-;-
2024-20145;2024;16/06/2024 16:55;13;Fontvieille;0.0020;Involontaire (particulier);-
2024-20147;2024;17/06/2024 16:55;13;La Ciotat;0.2500;Accidentelle;-
2024-20146;2024;17/06/2024 16:55;13;Martigues;0.1000;Involontaire (particulier);-
2024-20148;2024;18/06/2024 16:50;13;Aubagne;0.3495;Involontaire (travaux);-
2024-20132;2024;20/06/2024 13:31;13;Noves;0.0200;-;-
2024-20207;2024;21/06/2024 14:23;13;Vitrolles;0.0300;Involontaire (particulier);-
2024-20208;2024;21/06/2024 15:35;13;Peypin;0.0005;Malveillance;-
2024-20210;2024;22/06/2024 17:54;13;Meyreuil;0.0004;-;-
2024-20209;2024;23/06/2024 16:14;13;Martigues;0.0030;Malveillance;-
2024-20383;2024;23/06/2024 17:16;13;Fuveau;0.3000;Accidentelle;-
2024-20384;2024;24/06/2024 23:58;13;Saint-Rémy-de-Provence;0.0001;-;-
2024-21196;2024;25/06/2024 00:20;13;La Ciotat;0.0024;-;-
2024-20385;2024;25/06/2024 09:48;13;Saint-Victoret;0.0050;-;-
2024-21199;2024;26/06/2024 15:15;13;Fos-sur-Mer;0.0002;Involontaire (particulier);-
2024-21201;2024;26/06/2024 15:19;13;La Ciotat;0.0002;-;-
2024-21200;2024;26/06/2024 15:41;13;Saint-Chamas;0.0100;-;-
2024-21198;2024;26/06/2024 17:30;13;Orgon;0.0004;Accidentelle;-
2024-21197;2024;26/06/2024 18:40;13;Meyreuil;0.0005;-;-
2024-21203;2024;27/06/2024 09:25;13;Velaux;0.0002;-;-
2024-21212;2024;30/06/2024 13:06;13;Aix-en-Provence;0.5000;Accidentelle;-
2024-21210;2024;30/06/2024 13:42;13;Mimet;0.0010;Malveillance;-
2024-21213;2024;01/07/2024 16:20;13;Saint-Martin-de-Crau;1.4441;Involontaire (travaux);-
2024-21217;2024;02/07/2024 11:43;13;Port-de-Bouc;0.0002;-;-
2024-21219;2024;03/07/2024 10:44;13;Aix-en-Provence;0.0010;Accidentelle;-
2024-21223;2024;03/07/2024 21:51;13;Martigues;0.0002;Involontaire (particulier);-
2024-21226;2024;04/07/2024 18:21;13;Roquefort-la-Bédoule;0.0060;Malveillance;-
2024-21225;2024;04/07/2024 23:02;13;Allauch;0.0200;Involontaire (particulier);-
2024-21228;2024;08/07/2024 13:09;13;Port-de-Bouc;0.0080;-;-
2024-21230;2024;08/07/2024 15:25;13;Peyrolles-en-Provence;0.0802;-;-
2024-21229;2024;08/07/2024 18:44;13;Peypin;0.0070;Malveillance;-
2024-21231;2024;08/07/2024 20:10;13;Aix-en-Provence;0.0010;Involontaire (particulier);-
2024-21232;2024;09/07/2024 12:07;13;La Ciotat;0.0330;Involontaire (travaux);-
2024-20282;2024;09/07/2024 12:55;13;Marseille;0.0050;-;-
2024-21235;2024;09/07/2024 14:57;13;Jouques;0.0010;Malveillance;-
2024-21233;2024;09/07/2024 15:40;13;Jouques;0.0010;Malveillance;-
2024-21234;2024;09/07/2024 18:38;13;Aix-en-Provence;0.0500;Involontaire (travaux);-
2024-21236;2024;10/07/2024 15:20;13;Saint-Rémy-de-Provence;0.0050;Involontaire (particulier);-
2024-21237;2024;12/07/2024 18:46;13;Les Pennes-Mirabeau;0.0600;-;-
2024-21240;2024;13/07/2024 10:03;13;Grans;0.0300;Accidentelle;-
2024-21238;2024;13/07/2024 15:27;13;Les Pennes-Mirabeau;0.0050;Accidentelle;-
2024-21243;2024;13/07/2024 20:25;13;Miramas;0.0100;Malveillance;-
2024-21248;2024;14/07/2024 11:19;13;Meyrargues;0.0300;Malveillance;-
2024-21245;2024;14/07/2024 12:37;13;Istres;0.0500;-;-
2024-21251;2024;15/07/2024 02:31;13;Septèmes-les-Vallons;0.0010;Involontaire (particulier);-
2024-21253;2024;15/07/2024 15:36;13;Gignac-la-Nerthe;0.0020;Involontaire (particulier);-
2024-21254;2024;15/07/2024 23:17;13;Peynier;0.0142;Malveillance;-
2024-21255;2024;16/07/2024 13:51;13;Les Pennes-Mirabeau;1.0400;Accidentelle;-
2024-21258;2024;17/07/2024 10:45;13;Saint-Paul-lès-Durance;0.0300;Involontaire (particulier);-
2024-21256;2024;17/07/2024 12:14;13;Cabriès;0.0100;Involontaire (travaux);-
2024-21262;2024;18/07/2024 12:35;13;Cuges-les-Pins;0.0050;Involontaire (particulier);-
2024-21259;2024;18/07/2024 14:11;13;Lançon-Provence;0.0010;Involontaire (travaux);-
2024-21260;2024;18/07/2024 15:31;13;Venelles;0.0050;Involontaire (particulier);-
2024-21261;2024;18/07/2024 16:32;13;Aubagne;0.0200;Malveillance;-
2024-21264;2024;20/07/2024 14:09;13;Graveson;0.5000;Accidentelle;-
2024-21263;2024;20/07/2024 20:00;13;Saint-Paul-lès-Durance;1.5000;Accidentelle;-
2024-21268;2024;21/07/2024 00:03;13;Le Rove;0.0010;-;-
2024-21265;2024;21/07/2024 09:52;13;Noves;0.0006;Naturelle;-
2024-21267;2024;21/07/2024 13:24;13;Aix-en-Provence;0.0002;Naturelle;-
2024-21269;2024;21/07/2024 15:28;13;Saint-Savournin;0.0005;Naturelle;-
2024-21266;2024;21/07/2024 18:33;13;Peyrolles-en-Provence;0.0020;Naturelle;-
2024-21270;2024;22/07/2024 15:49;13;Saint-Chamas;0.0020;Naturelle;-
2024-21113;2024;22/07/2024 23:45;13;Marseille;0.0020;Accidentelle;-
2024-21271;2024;23/07/2024 11:50;13;Saint-Paul-lès-Durance;0.0280;Naturelle;-
2024-21274;2024;23/07/2024 18:10;13;Arles;0.0200;Malveillance;-
2024-21272;2024;23/07/2024 21:30;13;Fos-sur-Mer;0.0100;Involontaire (particulier);-
2024-21275;2024;24/07/2024 13:49;13;Salon-de-Provence;0.0020;Involontaire (particulier);-
2024-22760;2024;24/07/2024 23:30;13;Septèmes-les-Vallons;0.0100;Malveillance;-
2024-22763;2024;25/07/2024 13:53;13;Salon-de-Provence;0.0030;-;-
2024-22761;2024;25/07/2024 17:12;13;Martigues;0.0025;Involontaire (particulier);-
2024-22762;2024;25/07/2024 21:00;13;Allauch;0.0002;Malveillance;-
2024-22805;2024;27/07/2024 01:09;13;Fos-sur-Mer;0.0020;-;-
2024-22764;2024;27/07/2024 13:51;13;Aix-en-Provence;0.0500;Involontaire (particulier);-
2024-22804;2024;27/07/2024 21:18;13;Gréasque;0.0020;Involontaire (particulier);-
2024-22765;2024;27/07/2024 21:22;13;Eyguières;0.0010;Accidentelle;-
2024-21278;2024;28/07/2024 18:10;13;Marseille;0.0030;Malveillance;-
2024-21279;2024;28/07/2024 21:37;13;Marseille;0.0500;Malveillance;-
2024-22806;2024;29/07/2024 19:50;13;Gardanne;0.0010;Malveillance;-
2024-22808;2024;30/07/2024 12:49;13;Gardanne;0.0003;Involontaire (particulier);-
2024-22809;2024;30/07/2024 14:42;13;Salon-de-Provence;0.0030;Involontaire (particulier);-
2024-22807;2024;30/07/2024 18:45;13;Rousset;0.0100;Accidentelle;-
2024-22895;2024;30/07/2024 20:46;13;Marseille;0.0050;Malveillance;-
2024-22810;2024;31/07/2024 17:11;13;Allauch;0.0050;Malveillance;-
2024-21680;2024;31/07/2024 20:07;13;Marseille;0.0050;-;-
2024-21681;2024;31/07/2024 22:41;13;Marseille;0.0150;Accidentelle;-
2024-22828;2024;01/08/2024 20:57;13;Fuveau;0.0005;-;-
2024-22861;2024;02/08/2024 16:46;13;Grans;0.0010;Accidentelle;-
2024-21682;2024;02/08/2024 19:45;13;Marseille;0.0050;-;-
2024-22863;2024;03/08/2024 08:33;13;Eygalières;0.1300;Naturelle;-
2024-22868;2024;03/08/2024 15:10;13;Bouc-Bel-Air;0.1750;Malveillance;-
2024-22866;2024;03/08/2024 15:10;13;Bouc-Bel-Air;0.0060;Malveillance;-
2024-22869;2024;03/08/2024 15:15;13;Bouc-Bel-Air;0.0002;Malveillance;-
2024-22867;2024;03/08/2024 15:15;13;Bouc-Bel-Air;0.0002;Malveillance;-
2024-22865;2024;03/08/2024 15:29;13;Gardanne;0.1500;Malveillance;-
2024-22864;2024;03/08/2024 15:30;13;Aix-en-Provence;0.0010;Malveillance;-
2024-22862;2024;03/08/2024 16:01;13;Gardanne;1.4000;Malveillance;-
2024-22871;2024;04/08/2024 13:48;13;Martigues;0.7500;Malveillance;-
2024-21683;2024;04/08/2024 15:22;13;Marseille;1.0000;Malveillance;-
2024-22870;2024;04/08/2024 18:53;13;Miramas;0.0020;Involontaire (particulier);-
2024-22873;2024;05/08/2024 12:09;13;Fos-sur-Mer;0.0150;-;-
2024-22872;2024;05/08/2024 16:54;13;Saint-Martin-de-Crau;1.2000;Accidentelle;-
2024-22896;2024;06/08/2024 07:22;13;Marseille;0.2000;Malveillance;-
2024-22874;2024;06/08/2024 10:50;13;Châteauneuf-les-Martigues;0.0020;Involontaire (particulier);-
2024-22876;2024;07/08/2024 00:16;13;Lançon-Provence;0.0020;Involontaire (particulier);-
2024-22877;2024;07/08/2024 15:50;13;Grans;0.0800;-;-
2024-22899;2024;08/08/2024 05:37;13;Marseille;0.0200;Malveillance;-
2024-22879;2024;08/08/2024 12:51;13;Martigues;0.0050;Involontaire (particulier);-
2024-22880;2024;08/08/2024 17:28;13;Puyloubier;0.2000;-;-
2024-22878;2024;08/08/2024 19:27;13;Cabriès;0.2000;Involontaire (particulier);-
2024-22882;2024;09/08/2024 15:05;13;Rognac;0.2000;Involontaire (particulier);-
2024-22892;2024;09/08/2024 21:19;13;Marseille;0.0300;Malveillance;-
2024-22898;2024;09/08/2024 23:09;13;Marseille;0.0500;Accidentelle;-
2024-22881;2024;09/08/2024 23:12;13;Trets;0.0005;-;-
2024-22811;2024;10/08/2024 00:33;13;Les Pennes-Mirabeau;0.0030;Involontaire (particulier);-
2024-22813;2024;10/08/2024 04:13;13;Istres;0.0030;Malveillance;-
2024-22902;2024;10/08/2024 11:43;13;Marseille;0.0025;-;-
2024-22822;2024;10/08/2024 13:24;13;Aix-en-Provence;0.0005;Involontaire (particulier);-
2024-22812;2024;10/08/2024 16:40;13;Les Pennes-Mirabeau;0.0250;Involontaire (particulier);-
2024-22818;2024;12/08/2024 09:51;13;Puyloubier;0.0200;Accidentelle;-
2024-22821;2024;12/08/2024 15:36;13;Aubagne;0.0100;Involontaire (particulier);-
2024-22820;2024;12/08/2024 15:43;13;Bouc-Bel-Air;0.0034;-;-
2024-22819;2024;12/08/2024 19:28;13;Fuveau;0.0050;Malveillance;-
2024-22816;2024;15/08/2024 11:29;13;Lançon-Provence;0.0300;Accidentelle;-
2024-22817;2024;15/08/2024 15:22;13;Martigues;0.0006;Involontaire (particulier);-
2024-22815;2024;16/08/2024 13:31;13;Châteauneuf-les-Martigues;0.0255;Accidentelle;-
2024-22800;2024;17/08/2024 12:20;13;Aix-en-Provence;0.0560;Accidentelle;-
2024-22814;2024;17/08/2024 13:29;13;Istres;0.0110;-;-
2024-22801;2024;18/08/2024 16:51;13;Fos-sur-Mer;0.0200;Accidentelle;-
2024-22803;2024;19/08/2024 01:09;13;Rognac;0.0500;-;-
2024-22799;2024;22/08/2024 13:28;13;Saint-Paul-lès-Durance;0.0040;Accidentelle;-
2024-22798;2024;23/08/2024 14:02;13;Istres;1.0000;Accidentelle;-
2024-22797;2024;23/08/2024 19:02;13;Eygalières;0.0100;-;-
2024-22796;2024;25/08/2024 11:27;13;Salon-de-Provence;2.0000;Malveillance;-
2024-22776;2024;25/08/2024 18:41;13;Gardanne;0.0100;Malveillance;-
2024-22773;2024;26/08/2024 00:46;13;Martigues;0.0300;Malveillance;-
2024-22774;2024;26/08/2024 14:57;13;Pélissanne;0.0010;Accidentelle;-
2024-22775;2024;26/08/2024 17:47;13;Allauch;0.0044;Involontaire (particulier);-
2024-22904;2024;26/08/2024 21:51;13;Marseille;0.0300;Malveillance;-
2024-22772;2024;29/08/2024 15:29;13;Septèmes-les-Vallons;0.0230;Malveillance;-
2024-22771;2024;01/09/2024 16:54;13;Lambesc;0.0080;-;-
2024-22894;2024;02/09/2024 14:45;13;Marseille;0.2000;-;-
2024-22769;2024;03/09/2024 14:40;13;Saint-Savournin;0.0200;Naturelle;-
2024-22770;2024;03/09/2024 19:02;13;Noves;0.0010;Accidentelle;-
2024-22768;2024;03/09/2024 19:29;13;Les Baux-de-Provence;0.0300;Naturelle;-
2024-22766;2024;04/09/2024 14:02;13;Aubagne;0.0002;Naturelle;-
2024-22767;2024;04/09/2024 15:27;13;Lançon-Provence;0.0020;Naturelle;-
2024-23890;2024;10/09/2024 20:39;13;Martigues;0.0500;Malveillance;-
2024-23892;2024;13/09/2024 21:42;13;Martigues;0.0100;Malveillance;-
2024-23893;2024;14/09/2024 13:53;13;Fos-sur-Mer;0.0050;Involontaire (particulier);-
2024-23895;2024;15/09/2024 14:40;13;Miramas;0.1500;Malveillance;-
2024-23897;2024;16/09/2024 03:22;13;Martigues;0.0300;Malveillance;-
2024-23898;2024;16/09/2024 19:00;13;Martigues;0.0300;Malveillance;-
2024-23896;2024;16/09/2024 23:40;13;Fos-sur-Mer;0.0050;Malveillance;-
2024-23899;2024;19/09/2024 16:05;13;Le Puy-Sainte-Réparade;0.0600;Involontaire (particulier);-
2024-25925;2024;03/10/2024 09:16;13;La Bouilladisse;0.0020;-;-
2024-25926;2024;18/10/2024 20:35;13;Miramas;0.0050;Malveillance;-
2024-25927;2024;05/11/2024 19:05;13;Grans;0.0040;-;-
2024-25928;2024;19/11/2024 16:04;13;Miramas;0.0600;Accidentelle;-
2025-421;2025;04/01/2025 21:48;13;Istres;0.0200;Malveillance;-
2025-1492;2025;06/01/2025 17:09;13;Saint-Cannat;0.0020;Accidentelle;-
2025-1495;2025;14/01/2025 07:17;13;Aubagne;0.0100;Involontaire (travaux);-
2025-1491;2025;19/01/2025 13:50;13;Aix-en-Provence;0.0005;Involontaire (particulier);-
2025-1506;2025;25/01/2025 17:32;13;Miramas;0.0001;Malveillance;-
2025-1511;2025;12/02/2025 02:22;13;Arles;0.0001;-;-
2025-1540;2025;13/02/2025 14:20;13;Mimet;0.0080;Accidentelle;-
2025-1499;2025;17/02/2025 15:22;13;Coudoux;0.0005;-;-
2025-1507;2025;17/02/2025 16:31;13;Aix-en-Provence;0.0015;Accidentelle;-
2025-1529;2025;28/02/2025 15:47;13;Barbentane;0.1000;Malveillance;-
2025-1578;2025;01/03/2025 20:35;13;Le Puy-Sainte-Réparade;0.0020;Involontaire (travaux);-
2025-1551;2025;02/03/2025 08:52;13;Plan-de-Cuques;0.0100;Involontaire (particulier);-
2025-1588;2025;09/03/2025 06:21;13;Châteauneuf-le-Rouge;0.1000;Accidentelle;-
2025-1542;2025;09/03/2025 10:11;13;Peyrolles-en-Provence;0.0200;Accidentelle;-
2025-1589;2025;10/03/2025 06:30;13;Aix-en-Provence;0.0010;Accidentelle;-
2025-1488;2025;12/03/2025 17:39;13;Alleins;0.0030;Involontaire (particulier);-
2025-1552;2025;31/03/2025 18:18;13;Vitrolles;0.0050;-;-
2025-1531;2025;31/03/2025 19:45;13;Salon-de-Provence;0.0002;Involontaire (particulier);-
2025-1535;2025;02/04/2025 14:00;13;Sausset-les-Pins;0.0100;Involontaire (particulier);-
2025-1501;2025;05/04/2025 19:19;13;Aureille;0.0005;-;-
2025-1543;2025;06/04/2025 17:49;13;Allauch;0.1500;Malveillance;-
2025-1536;2025;06/04/2025 18:58;13;Marignane;0.0300;-;-
2025-1487;2025;10/04/2025 17:49;13;Aix-en-Provence;0.0005;Involontaire (particulier);-
2025-1502;2025;10/04/2025 19:15;13;Aix-en-Provence;0.0010;Malveillance;-
2025-1533;2025;12/04/2025 16:47;13;Istres;0.0002;-;-
2025-1587;2025;12/04/2025 21:06;13;Bouc-Bel-Air;0.0615;Malveillance;-
2025-1539;2025;15/04/2025 15:17;13;Martigues;0.0010;Malveillance;-
2025-1595;2025;20/04/2025 17:39;13;Simiane-Collongue;0.0005;Malveillance;-
2025-1050;2025;22/04/2025 13:25;13;Marseille;0.0050;-;-
2025-1489;2025;23/04/2025 15:37;13;Vitrolles;0.0010;Malveillance;-
2025-1583;2025;23/04/2025 15:47;13;Fos-sur-Mer;0.0002;Malveillance;-
2025-1545;2025;24/04/2025 13:27;13;Cassis;0.4000;Accidentelle;-
2025-1579;2025;25/04/2025 14:58;13;Miramas;0.0100;Malveillance;-
2025-1534;2025;29/04/2025 22:32;13;Martigues;0.0002;Involontaire (particulier);-
2025-1585;2025;08/05/2025 07:55;13;Martigues;0.0020;-;-
2025-1496;2025;10/05/2025 19:02;13;Boulbon;0.0010;-;-
2025-1584;2025;12/05/2025 14:08;13;Martigues;0.0010;Malveillance;-
2025-1590;2025;17/05/2025 13:14;13;Istres;0.2000;Malveillance;-
2025-1555;2025;18/05/2025 14:21;13;Arles;1.0000;Involontaire (travaux);-
2025-1490;2025;18/05/2025 18:27;13;Jouques;0.0020;Naturelle;-
2025-1547;2025;18/05/2025 22:17;13;Ceyreste;0.0005;Accidentelle;-
2025-1586;2025;20/05/2025 22:52;13;Martigues;0.0003;Malveillance;-
2025-1594;2025;22/05/2025 17:23;13;Lambesc;0.0100;-;-
2025-1532;2025;23/05/2025 06:56;13;Istres;0.0010;Malveillance;-
2025-1581;2025;24/05/2025 13:33;13;Istres;0.3000;Malveillance;-
2025-1541;2025;24/05/2025 16:13;13;La Roque-d'Anthéron;0.0200;Malveillance;-
2025-1493;2025;25/05/2025 08:49;13;Saint-Chamas;0.0002;Malveillance;-
2025-1548;2025;25/05/2025 14:59;13;Miramas;0.0500;Malveillance;-
2025-1582;2025;25/05/2025 18:16;13;Rognac;0.1000;Malveillance;-
2025-1596;2025;26/05/2025 16:11;13;Aix-en-Provence;0.0100;Accidentelle;-
2025-1597;2025;27/05/2025 12:28;13;Vitrolles;0.0020;Involontaire (particulier);-
2025-1598;2025;27/05/2025 13:24;13;Meyreuil;0.0050;Involontaire (particulier);-
2025-1608;2025;27/05/2025 15:33;13;Martigues;0.0002;Involontaire (particulier);-
2025-1369;2025;27/05/2025 22:12;13;Marseille;0.0700;Involontaire (particulier);-
2025-1601;2025;28/05/2025 17:30;13;Orgon;0.0020;Malveillance;-
2025-1610;2025;29/05/2025 13:23;13;Istres;0.0100;Malveillance;-
2025-1628;2025;29/05/2025 16:01;13;Cabriès;0.0050;-;-
2025-1600;2025;29/05/2025 17:09;13;Noves;0.0300;Involontaire (travaux);-
2025-1611;2025;29/05/2025 17:37;13;Eyragues;0.2000;Involontaire (travaux);-
2025-1603;2025;29/05/2025 20:03;13;Salon-de-Provence;0.1200;-;-
2025-1604;2025;29/05/2025 22:02;13;Gardanne;0.0030;-;-
2025-1605;2025;30/05/2025 14:25;13;Les Pennes-Mirabeau;0.0100;Involontaire (particulier);-
2025-1607;2025;30/05/2025 15:06;13;Aubagne;0.0300;Involontaire (particulier);-
2025-1606;2025;31/05/2025 08:40;13;Roquevaire;0.0030;Involontaire (travaux);-
2025-1447;2025;31/05/2025 16:29;13;Marseille;1.2000;-;-
2025-1599;2025;31/05/2025 18:13;13;Salon-de-Provence;0.0020;Malveillance;-
2025-1609;2025;01/06/2025 20:49;13;Martigues;0.0015;Involontaire (particulier);-
2025-1602;2025;03/06/2025 13:58;13;Salon-de-Provence;0.0005;-;-
2025-1626;2025;03/06/2025 17:00;13;Miramas;0.0050;-;-
2025-1613;2025;04/06/2025 19:30;13;Gardanne;0.0003;Involontaire (particulier);-
2025-1615;2025;05/06/2025 00:00;13;Allauch;0.0600;Involontaire (particulier);-
2025-1612;2025;05/06/2025 22:23;13;Lançon-Provence;0.0050;Accidentelle;-
2025-1614;2025;05/06/2025 22:49;13;Bouc-Bel-Air;0.0050;Involontaire (particulier);-
2025-1616;2025;06/06/2025 16:05;13;Auriol;0.0010;Involontaire (particulier);-
2025-1621;2025;06/06/2025 16:13;13;Coudoux;0.1500;Involontaire (particulier);-
2025-1619;2025;06/06/2025 21:58;13;Le Rove;0.0015;Involontaire (particulier);-
2025-1617;2025;07/06/2025 12:04;13;Roquefort-la-Bédoule;0.0015;Involontaire (particulier);-
2025-1618;2025;08/06/2025 17:29;13;Cassis;0.2500;-;-
2025-1620;2025;08/06/2025 23:00;13;Rousset;0.1500;Involontaire (particulier);-
2025-5792;2025;09/06/2025 17:01;13;Puyloubier;0.2000;-;-
2025-5793;2025;10/06/2025 21:48;13;Fos-sur-Mer;0.0015;Involontaire (particulier);-
2025-5794;2025;11/06/2025 14:01;13;Roquefort-la-Bédoule;0.0040;Involontaire (particulier);-
2025-5812;2025;11/06/2025 18:53;13;Velaux;0.8000;-;-
2025-5799;2025;12/06/2025 17:19;13;Saint-Marc-Jaumegarde;0.0400;Involontaire (particulier);-
2025-5804;2025;13/06/2025 00:22;13;Aix-en-Provence;0.0250;-;-
2025-5803;2025;13/06/2025 14:43;13;Gardanne;0.0050;Involontaire (travaux);-
2025-5807;2025;13/06/2025 15:16;13;La Ciotat;0.0050;Involontaire (particulier);-
2025-5811;2025;14/06/2025 00:13;13;Berre-l'Étang;0.0300;Malveillance;-
2025-5825;2025;14/06/2025 19:49;13;Port-de-Bouc;0.0200;Malveillance;-
2025-1960;2025;14/06/2025 23:58;13;Marseille;0.0050;Accidentelle;-
2025-5810;2025;15/06/2025 02:17;13;Istres;0.0005;-;-
2025-5809;2025;15/06/2025 04:19;13;Istres;0.0050;-;-
2025-5815;2025;15/06/2025 18:22;13;Saint-Martin-de-Crau;0.0200;Malveillance;-
2025-5800;2025;15/06/2025 19:02;13;Vauvenargues;0.0010;Involontaire (particulier);-
2025-5820;2025;15/06/2025 20:34;13;Arles;0.0015;-;-
2025-5805;2025;15/06/2025 22:29;13;Aix-en-Provence;0.0050;Accidentelle;-
2025-5813;2025;16/06/2025 13:12;13;Miramas;0.2000;Malveillance;-
2025-5814;2025;16/06/2025 14:39;13;Saint-Martin-de-Crau;0.0020;Involontaire (particulier);-
2025-5806;2025;16/06/2025 15:53;13;Aix-en-Provence;0.0010;Involontaire (particulier);-
2025-5823;2025;16/06/2025 16:17;13;Port-de-Bouc;0.0005;Malveillance;-
2025-5801;2025;16/06/2025 16:35;13;Rousset;0.0005;Involontaire (particulier);-
2025-5808;2025;16/06/2025 17:10;13;Fos-sur-Mer;0.0050;-;-
2025-5851;2025;16/06/2025 17:39;13;Miramas;0.0020;-;-
2025-1961;2025;16/06/2025 19:36;13;Marseille;0.0500;Malveillance;-
2025-5934;2025;17/06/2025 00:47;13;Martigues;0.0005;-;-
2025-5827;2025;17/06/2025 15:29;13;Trets;0.0300;Accidentelle;-
2025-5836;2025;18/06/2025 15:31;13;Aubagne;0.0100;Involontaire (particulier);-
2025-5835;2025;18/06/2025 16:02;13;Le Rove;0.0001;Involontaire (particulier);-
2025-5841;2025;18/06/2025 22:07;13;Miramas;0.0010;Malveillance;-
2025-5838;2025;19/06/2025 01:28;13;Aubagne;0.0100;Involontaire (travaux);-
2025-5837;2025;19/06/2025 09:42;13;Saint-Savournin;0.2000;Involontaire (particulier);-
2025-5843;2025;19/06/2025 15:32;13;Septèmes-les-Vallons;0.0200;-;-
2025-5850;2025;20/06/2025 15:23;13;Fos-sur-Mer;0.0200;Accidentelle;-
2025-5854;2025;21/06/2025 02:11;13;Le Puy-Sainte-Réparade;0.0002;-;-
2025-5856;2025;21/06/2025 15:34;13;Vitrolles;0.0500;Involontaire (particulier);-
2025-5861;2025;23/06/2025 10:59;13;Gardanne;0.1000;Involontaire (particulier);-
2025-5866;2025;23/06/2025 15:02;13;Lançon-Provence;0.0010;-;-
2025-5862;2025;23/06/2025 17:36;13;Septèmes-les-Vallons;0.0010;-;-
2025-5867;2025;24/06/2025 14:29;13;Septèmes-les-Vallons;0.1000;Involontaire (particulier);-
2025-5873;2025;24/06/2025 14:38;13;Meyrargues;0.0002;-;-
2025-5870;2025;24/06/2025 15:13;13;Saint-Victoret;5.0000;Involontaire (travaux);-
2025-5872;2025;24/06/2025 16:16;13;Berre-l'Étang;10.9000;Involontaire (travaux);-
2025-5897;2025;25/06/2025 14:26;13;Port-de-Bouc;0.4500;Malveillance;-
2025-5879;2025;26/06/2025 14:48;13;Lançon-Provence;0.0300;Involontaire (particulier);-
2025-5876;2025;26/06/2025 20:27;13;Martigues;0.0300;-;-
2025-5880;2025;26/06/2025 21:41;13;Miramas;0.0500;Malveillance;-
2025-5877;2025;27/06/2025 11:29;13;Velaux;0.0025;Involontaire (travaux);-
2025-3855;2025;27/06/2025 21:06;13;Marseille;0.0030;Involontaire (particulier);-
2025-5887;2025;28/06/2025 18:30;13;Pélissanne;0.2000;-;-
2025-5868;2025;29/06/2025 12:16;13;Port-de-Bouc;0.1500;Involontaire (travaux);-
2025-5890;2025;29/06/2025 20:01;13;Roquevaire;0.0200;-;-
2025-5892;2025;30/06/2025 11:10;13;Aix-en-Provence;0.0010;-;-
2025-5894;2025;30/06/2025 21:01;13;Simiane-Collongue;0.0010;-;-
2025-5895;2025;01/07/2025 10:33;13;Coudoux;0.0500;-;-
2025-5896;2025;01/07/2025 16:28;13;Aurons;0.0150;Involontaire (travaux);-
2025-5902;2025;02/07/2025 14:17;13;Miramas;2.0000;Accidentelle;-
2025-5909;2025;02/07/2025 14:39;13;Roquevaire;0.0103;Accidentelle;-
2025-3860;2025;02/07/2025 15:54;13;Marseille;2.2000;Malveillance;-
2025-5910;2025;04/07/2025 09:40;13;Aubagne;0.0030;-;-
2025-5933;2025;04/07/2025 15:11;13;Septèmes-les-Vallons;0.1000;Involontaire (particulier);-
2025-5898;2025;04/07/2025 23:19;13;Fuveau;0.5000;Involontaire (particulier);-
2025-22356;2025;05/07/2025 03:38;13;Le Rove;74.8100;Involontaire (particulier);-
2025-5906;2025;05/07/2025 03:38;13;Les Pennes-Mirabeau;7.6400;Involontaire (particulier);-
2025-5918;2025;05/07/2025 17:02;13;Auriol;0.0082;-;-
2025-5915;2025;06/07/2025 02:56;13;Aix-en-Provence;0.0500;-;-
2025-5914;2025;06/07/2025 21:34;13;Aix-en-Provence;0.0001;-;-
2025-5921;2025;07/07/2025 13:46;13;La Fare-les-Oliviers;0.0050;-;-
2025-5925;2025;07/07/2025 20:06;13;Salon-de-Provence;0.1000;-;-
